country,city,university,program,level,duration_years,tuition_usd,living_cost_index,rent_usd,visa_fee_usd,insurance_usd,exchange_rate,rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,index,no_of_indian_students,percentage,unnamed:_3,rank_2025,rank_2024,location,region,size,focus,res.,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,total_cost,roi_score,roi_norm,acad_norm,cost_norm,university_rating,latitude,longitude
Japan,Tsukuba,University of Tsukuba,Information Systems,Bachelor,4.0,7200,64.2,600,220,750,145.8,46,46.1,13.4,30.4,53.7,27.8,117.0,30,879,0.19673364,63.29585919,377.0,355,Japan,Asia,L,FC,VH,A,36.6,237,22.5,416,54.7,278,17.3,594,12.4,701+,19.3,561,66.9,525,9.8,701+,63.4,249,31.1,32170,0.006853999,0.004901923,0.366,0.889889102,2,36.1070526,140.1006602
Japan,Kobe,Kobe University,Computer Science,Master,2.0,7900,67.8,700,220,750,145.8,46,46.1,13.4,30.4,53.7,27.8,117.0,30,879,0.19673364,63.29585919,465.0,476,Japan,Asia,L,FC,VH,A,28.4,309,33.2,281,43.9,356,11.4,701+,7.0,701+,5.6,701+,55.0,698,15.0,662,49.8,319=,25.8,18170,0.027406307,0.019600761,0.284,0.93780805,1,34.663757,135.0291256
Japan,Kanazawa,Kanazawa University,Software Engineering,Bachelor,4.0,7100,62.5,500,220,750,145.8,46,46.1,13.4,30.4,53.7,27.8,117.0,30,879,0.19673364,63.29585919,,851-900,Japan,Asia,M,FC,VH,A,10.5,601+,3.9,601+,55.1,275,12.2,686,8.1,701+,5.8,701+,31.9,701+,1.8,701+,1.6,701+,,31370,0.000223774,0.000160041,0.105,0.892627327,1,36.5552545,136.6709487
Japan,Hiroshima,Hiroshima University,Information Technology,Master,2.0,7600,63.8,550,220,750,145.8,46,46.1,13.4,30.4,53.7,27.8,117.0,30,879,0.19673364,63.29585919,474.0,472,Japan,Asia,L,FC,VH,A,24.1,363,12.3,601+,75.9,161,8.9,701+,13.2,701+,12.9,660,70.1,485,6.9,701+,50.8,315=,25.2,17270,0.004914018,0.003514464,0.241,0.940888554,1,34.4019766,132.7123195
Australia,Adelaide,University of Adelaide,Computer Science,Bachelor,3.0,32800,68.5,1100,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,102800,0.009561921,0.006838605,0.347,0.648138007,1,-34.9189226,138.6042367
Australia,Perth,University of Western Australia,Software Engineering,Master,2.0,34500,69.8,1200,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,72500,0.013558089,0.009696632,0.347,0.751848302,1,-31.9758916,115.8174875
Australia,Gold Coast,Griffith University,Information Technology,Bachelor,3.0,31200,67.5,1100,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,255.0,243,Australia,Oceania,L,FC,VH,A,27.0,324,13.7,593,8.4,701+,62.5,187,99.8,90,38.5,363,92.1,135,17.9,602,96.4,40,40.1,98000,0.002502321,0.001789639,0.27,0.66456736,3,-27.9633383,153.384692
Australia,Hobart,University of Tasmania,Data Science,Master,2.0,30800,65.4,950,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,293.0,307,Australia,Oceania,M,CO,VH,A,16.0,552,7.4,601+,22.1,635,59.8,203,79.9,240,89.7,123,80.0,323,15.9,636,85.6,123,37.0,64600,0.001821334,0.001302603,0.16,0.77888828,3,-42.906822,147.3218083
Australia,Newcastle,University of Newcastle,Computer Engineering,Bachelor,4.0,31500,66.8,1000,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,131100,0.007497845,0.005362396,0.347,0.551273275,1,-32.8950307,151.6978663
Australia,Wollongong,University of Wollongong,Artificial Intelligence,Master,2.0,32900,67.2,1050,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,167.0,162,Australia,Oceania,L,FC,VH,A,29.5,300,24.5,393,17.0,701+,94.6,52,91.8,178,56.3,265,89.0,185,18.3,596,93.9,62=,50.3,69000,0.006497732,0.004647123,0.295,0.763828039,4,-34.4050554,150.8783465
Australia,Darwin,Charles Darwin University,Information Systems,Bachelor,3.0,29800,64.5,900,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,93200,0.010546829,0.007543004,0.347,0.680996714,1,-12.3713738,130.8684834
Australia,Townsville,James Cook University,Data Analytics,Master,2.0,31200,65.8,950,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,445.0,415,Australia,Oceania,M,FC,VH,A,14.4,601+,6.5,601+,17.5,701+,46.9,292,36.7,434,16.0,607,76.0,389,6.7,701+,88.9,103=,26.7,65400,0.000665892,0.00047624,0.144,0.776150055,1,-19.3289618,146.756645
Australia,Sunshine Coast,USC,Software Development,Bachelor,3.0,29500,66.2,1000,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,92600,0.010615166,0.007591878,0.347,0.683050383,1,-26.7184666,153.0651536
Australia,Armidale,University of New England,Computing Science,Master,2.0,30500,64.8,850,450,650,1.52,10,70.2,33.4,52.5,77.3,62.5,127.4,1,66886,14.97010947,52.10509471,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,63800,0.01540689,0.011018879,0.347,0.781626506,1,-30.4901137,151.6393281
Germany,Dresden,TU Dresden,Computer Science,Master,2.0,500,65.8,750,75,550,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3125,0.314451376,0.224892988,0.347,0.989303806,1,51.029867,13.7303171
Germany,Stuttgart,University of Stuttgart,Software Engineering,Bachelor,3.0,450,68.5,850,75,550,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,4525,0.217184048,0.155328211,0.347,0.984511911,1,48.7133801,9.212073
Germany,Hamburg,TU Hamburg,Data Engineering,Master,2.0,500,71.2,950,75,550,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3525,0.27877907,0.199380454,0.347,0.987934693,1,53.4610001,9.9692264
Germany,Aachen,RWTH Aachen,Computer Engineering,Bachelor,3.0,500,66.4,700,75,550,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,4225,0.232601751,0.166354823,0.347,0.985538746,1,50.7791657,6.0689209
Germany,Karlsruhe,KIT,Artificial Intelligence,Master,2.0,500,67.8,800,75,550,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3225,0.304703968,0.217921724,0.347,0.988961528,1,49.0111548,8.4163751
Germany,Darmstadt,TU Darmstadt,Information Systems,Bachelor,3.0,450,66.9,750,75,550,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,4225,0.232601751,0.166354823,0.347,0.985538746,1,49.8611518,8.681944
Germany,Braunschweig,TU Braunschweig,Software Systems,Master,2.0,500,64.5,650,75,550,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,2925,0.335944976,0.240265031,0.347,0.989988363,1,52.2761359,10.5410923
Germany,Jena,University of Jena,Data Science,Bachelor,3.0,450,63.8,600,75,550,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3775,0.260321769,0.186179947,0.347,0.987078998,1,50.9294489,11.5894399
Germany,Hannover,Leibniz University,Digital Engineering,Master,2.0,500,66.2,750,75,550,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3125,0.314451376,0.224892988,0.347,0.989303806,1,52.3901618,9.7068803
Germany,Freiburg,University of Freiburg,Robotics & AI,Master,2.0,500,67.5,800,75,550,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3225,0.304703968,0.217921724,0.347,0.988961528,1,47.9960901,7.8494005
USA,Philadelphia,University of Pennsylvania,Computer Science,Master,2.0,51900,76.8,1900,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,11.0,12,United States,Americas,L,FC,VH,B,96.3,31,91.9,45,99.8,28,74.0,138,90.9,188,66.2,226,91.9,137,100.0,7,93.0,71,90.3,109260,0.084110524,0.060155142,0.963,0.626026835,5,39.9503945,-75.1946713
USA,Chicago,University of Chicago,Data Analytics,Master,2.0,52400,78.9,2000,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,21.0,11,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330=,86.2,110460,0.086485185,0.061853479,0.991,0.621919496,5,41.7913274,-87.6008421
USA,Baltimore,Johns Hopkins,Artificial Intelligence,PhD,5.0,53600,72.5,1700,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,278160,0.003533835,0.002527369,0.347,0.047918949,1,39.3302023,-76.6218536
USA,Nashville,Vanderbilt University,Computer Engineering,Bachelor,4.0,50800,71.2,1600,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,248.0,261,United States,Americas,L,FC,VH,B,24.4,356,21.8,423,100.0,13,53.0,242,30.1,493,36.0,383,78.6,344,34.7,364,24.5,492=,40.8,211260,0.003580689,0.002560879,0.244,0.276903067,3,36.1438011,-86.8028189
USA,Durham,Duke University,Software Engineering,Master,2.0,51500,70.8,1500,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,61.0,57,United States,Americas,L,FC,VH,B,86.0,52,74.7,86,100.0,6,35.1,382,16.3,647,61.0,243,93.3,111,85.5,99,75.0,186=,70.8,107660,0.059323711,0.042427821,0.86,0.631503286,5,36.0001557,-78.9442297
USA,Madison,University of Wisconsin,Computer Science,PhD,5.0,38200,69.5,1400,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,199660,0.00492322,0.003521046,0.347,0.316607338,1,43.0464346,-89.4301097
USA,Tempe,Arizona State University,Information Technology,Bachelor,4.0,41200,70.2,1300,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,200.0,179,United States,Americas,XL,CO,VH,A,48.6,165,44.1,209,7.4,701+,47.1,289,52.1,357,37.2,378,95.7,66,23.6,479,96.3,41=,46.2,171660,0.00606288,0.004336121,0.486,0.412445235,4,33.4213174,-111.9331631
USA,Boulder,University of Colorado,Data Science,Master,2.0,39800,71.5,1600,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,84460,0.011638212,0.008323551,0.347,0.710911829,1,40.0075984,-105.2691008
USA,Minneapolis,University of Minnesota,Computer Science,Bachelor,4.0,42500,72.8,1500,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,177660,0.005532869,0.003957061,0.347,0.391908543,1,44.9863392,-93.1794558
USA,Davis,UC Davis,Computer Engineering,Master,2.0,42800,73.5,1700,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,90660,0.010842314,0.007754332,0.347,0.689690581,1,38.5337904,-121.7907544
UK,London,University College London,Computer Science,Master,1.0,39200,76.2,1900,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,42385,0.02319103,0.01658603,0.347,0.854925383,1,51.5242031,-0.1330007
UK,Leeds,University of Leeds,Software Engineering,Bachelor,3.0,28500,65.8,950,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,82.0,75,United Kingdom,Europe,XL,FC,VH,A,70.5,91,75.9,83,36.4,438,39.8,355,82.5,230,88.5,132,98.8,14,50.9,251,71.8,211=,63.8,89635,0.043099982,0.030824746,0.705,0.693198932,5,53.8057925,-1.555111
UK,Warwick,University of Warwick,Data Science,Master,1.0,36800,67.2,1000,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,39085,0.02514903,0.017986376,0.347,0.866220564,1,52.3813073,-1.5639569
UK,Sheffield,University of Sheffield,Artificial Intelligence,PhD,3.0,27900,64.5,850,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,87535,0.01122938,0.008031158,0.347,0.700386774,1,53.3729622,-1.5059315
UK,Birmingham,University of Birmingham,Computer Engineering,Bachelor,3.0,29500,66.8,950,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,80.0,84,United Kingdom,Europe,XL,FC,VH,A,68.9,94,69.0,105,39.0,402,40.5,348,92.6,171,89.3,127,97.5,31,44.5,285,96.8,35,64.1,92635,0.033145861,0.023705642,0.689,0.682930586,5,52.4522956,-1.9312857
UK,Southampton,University of Southampton,Cybersecurity,Master,1.0,32400,65.9,900,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,80.0,81,United Kingdom,Europe,L,FC,VH,A,50.1,161,44.3,208,40.7,385,83.4,100,92.5,173,98.0,70,97.1,40,49.2,261,96.9,34,64.1,34585,0.063018562,0.045070348,0.501,0.881623083,5,50.9341804,-1.3974844
UK,Nottingham,University of Nottingham,Computer Science,Bachelor,3.0,28900,64.8,850,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,108.0,100,United Kingdom,Europe,XL,FC,VH,A,61.1,117,65.8,116,32.8,481,37.6,368,89.4,194,70.5,208,98.0,25,38.0,339,97.0,33,58.5,90535,0.027617743,0.019751978,0.611,0.690118428,4,52.9387428,-1.2002957
UK,Cardiff,Cardiff University,Software Development,Master,1.0,31200,64.2,800,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,186.0,154,United Kingdom,Europe,L,FC,VH,A,46.8,171,43.2,213,36.1,441,30.0,437,82.8,229,67.7,219,92.3,132,18.9,584,96.0,46=,47.6,33285,0.024529232,0.017543101,0.468,0.8860727,4,51.4887426,-3.1795999
UK,Belfast,Queen's University Belfast,Computing Systems,Bachelor,3.0,27500,63.5,750,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,206.0,202,United Kingdom,Europe,L,FC,VH,A,35.4,249,33.6,279,28.6,543,40.6,345,100.0,74,98.2,67,92.8,124,9.9,701+,88.9,103=,45.7,86035,0.003866289,0.002765137,0.354,0.705520947,3,54.5842881,-5.9336562
UK,Newcastle,Newcastle University,Data Analytics,Master,1.0,30800,64.6,800,485,800,0.79,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,129.0,110,United Kingdom,Europe,L,FC,VH,A,50.0,164,59.3,137,39.2,399,38.7,362,89.5,193,68.6,217,97.1,42,31.3,403,97.1,30=,54.5,32885,0.056440126,0.040365505,0.5,0.887441813,4,54.980175,-1.6146802
Canada,Hamilton,McMaster University,Software Engineering,Bachelor,4.0,32500,68.5,1200,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,176.0,189,Canada,Americas,L,FC,VH,A,39.5,215,34.2,276,63.8,215,35.6,380,96.2,136,56.7,263,82.6,284,49.9,255,91.9,78=,49.0,135935,0.01255429,0.008978723,0.395,0.534724124,4,43.2639397,-79.9178252
Canada,London ON,Western University,Computer Science,Master,2.0,29800,65.8,1100,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,120.0,114,Canada,Americas,XL,FC,VH,A,32.6,270,38.9,243,3.3,701+,93.4,60,99.8,94,49.5,299,81.5,296,96.7,38,99.3,10,55.8,62935,0.059769131,0.042746381,0.326,0.784587212,4,43.0054234,-81.274801
Canada,Halifax,Dalhousie University,Data Science,Master,2.0,28500,64.5,1200,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,275.0,298,Canada,Americas,L,FC,VH,A,19.4,463,16.7,513,12.9,701+,53.5,239,99.9,86,74.6,189,77.4,369,30.1,416,87.9,109,38.2,60535,0.008303654,0.005938704,0.194,0.792801889,3,44.636201,-63.5919961
Canada,Victoria,University of Victoria,Computer Engineering,Bachelor,4.0,27900,69.2,1300,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,117935,0.008334817,0.005960991,0.347,0.5963342,1,48.4283182,-123.364953
Canada,Quebec City,Laval University,Artificial Intelligence,Master,2.0,21500,63.8,900,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,45935,0.021398794,0.015304238,0.347,0.842774507,1,46.7811622,-71.2768002
Canada,Winnipeg,University of Manitoba,Computer Science,Bachelor,4.0,26800,62.5,950,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,671-680,Canada,Americas,L,FC,VH,A,13.6,601+,15.9,536,29.6,526,12.0,694,77.3,,43.2,334,73.1,439,32.8,390,16.3,570=,,112135,0.004650781,0.0033262,0.136,0.616186336,1,49.9042395,-97.1617229
Canada,Regina,University of Regina,Software Systems,Bachelor,4.0,25500,61.8,900,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,1001-1200,Canada,Americas,L,CO,HI,A,3.3,601+,2.5,601+,3.9,701+,21.0,544,7.3,701+,38.3,365,39.1,701+,4.1,701+,44.6,343=,,106735,9.6e-05,6.87e-05,0.033,0.634669359,1,50.4152275,-104.589
Canada,St. John's,Memorial University,Computer Science,Master,2.0,19800,63.2,950,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,42635,0.023055047,0.016488777,0.347,0.854069688,1,47.5732831,-52.7351911
Canada,Saskatoon,University of Saskatchewan,Data Analytics,Master,2.0,24500,62.8,1000,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,340.0,345,Canada,Americas,L,FC,VH,A,11.1,601+,5.3,601+,18.2,701+,57.0,219,77.3,251,49.5,298,82.3,287,32.1,394,90.7,89=,33.2,52135,0.003263196,0.002333811,0.111,0.821553258,2,52.1344194,-106.6277768
Canada,Sherbrooke,Université de Sherbrooke,Computer Engineering,PhD,4.0,20500,61.5,850,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,,801-850,Canada,Americas,L,FC,HI,A,6.8,601+,4.2,601+,18.8,701+,16.9,604,54.7,341,7.6,701+,43.0,701+,23.4,483,8.0,701+,,86535,0.001135712,0.000812252,0.068,0.703809556,1,45.3771246,-71.9287373
USA,Pittsburgh,Carnegie Mellon,Computer Science,Master,2.0,51200,72.4,1800,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,107660,0.009130279,0.006529899,0.347,0.631503286,1,40.4441897,-79.9427192
USA,Urbana-Champaign,UIUC,Computer Science,PhD,5.0,45800,68.5,1400,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,237660,0.004136038,0.00295806,0.347,0.186541621,1,40.1092321,-88.2274297
Canada,Calgary,University of Calgary,Software Engineering,Bachelor,4.0,26500,69.2,1300,235,900,1.35,12,64.8,33.2,49.6,71.2,61.7,103.7,2,50000,11.19076449,63.29585919,198.0,182,Canada,Americas,XL,FC,VH,A,37.9,227,44.5,207,18.1,701+,40.3,350,77.7,246,66.2,225,85.2,243,53.3,236,93.3,68=,46.3,112335,0.02111389,0.015100477,0.379,0.61550178,4,51.0750862,-114.1299504
Brazil,Sao Paulo,University of Sao Paulo,Computer Science,Master,2.0,0,48.5,600,160,400,4.95,91,30.2,7.9,19.5,29.5,22.6,37.2,57,24,0.005371567,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,1760,0.558191369,0.399213788,0.347,0.993975904,1,-23.561048,-46.7277061
Turkey,Istanbul,Bogazici University,Computer Engineering,Bachelor,4.0,1800,42.8,450,100,300,30.5,70,37.4,13.2,25.8,37.6,30.7,49.0,56,36,0.00805735,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,9400,0.104560685,0.074780926,0.347,0.967825849,1,41.0832733,29.0505009
Russia,Moscow,Moscow State University,Applied Mathematics,Master,2.0,3900,51.2,700,120,350,92.8,89,31.0,10.0,20.9,28.8,28.0,50.6,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,9670,0.101641506,0.072693153,0.347,0.966901698,1,55.7022972,37.5317977
Mexico,Mexico City,UNAM,Computer Engineering,Bachelor,4.0,800,44.6,500,160,400,17.2,60,40.2,15.5,28.4,43.4,35.7,45.4,51,100,0.022381529,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,5760,0.170625759,0.122030113,0.347,0.980284775,1,19.321597,-99.1849259
Greece,Athens,National Technical University,Software Engineering,Master,2.0,2500,54.8,550,120,400,0.92,35,52.0,12.9,33.2,48.4,51.3,53.0,66,8,0.001790522,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,6620,0.148463223,0.106179653,0.347,0.977341183,1,37.9878502,23.7318258
Thailand,Bangkok,Chulalongkorn University,Computer Science,Bachelor,4.0,3800,46.5,450,140,300,35.2,79,34.1,11.2,23.1,40.5,18.3,40.8,19,1715,0.383843222,63.29585919,229.0,211,Thailand,Asia,XL,FC,VH,A,68.2,97,35.9,261,31.7,499,7.5,701+,18.7,617,3.0,701+,79.6,331,93.6,60,73.2,198=,43.4,17440,0.192663265,0.137791152,0.682,0.940306681,3,13.7431114,100.5328752
UAE,Dubai,American University in Dubai,Computer Science,Bachelor,4.0,29500,72.4,1200,270,800,3.67,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,601-610,United Arab Emirates,Asia,S,FO,HI,C,10.3,601+,16.9,506,25.2,590,1.9,701+,100.0,81,100.0,2,4.5,701+,41.3,310,1.0,701+,,123870,0.005634652,0.004029856,0.103,0.576019989,1,25.0915256,55.1557082
USA,New York,Columbia University,Data Science,Master,2.0,52800,100.0,2500,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,34.0,23,United States,Americas,XL,FC,VH,B,99.6,12,98.8,15,100.0,16,31.7,417,41.5,413,97.0,79,98.5,19,99.9,9,71.8,211=,82.0,112260,0.087921184,0.062880494,0.996,0.615758488,5,40.8071816,-73.9614833
USA,Ithaca,Cornell University,Computer Science,PhD,5.0,49800,70.5,1600,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,16.0,13,United States,Americas,L,FC,VH,B,98.3,25,93.1,42,52.7,289,97.5,43,54.2,347,63.4,237,94.0,99,97.1,34,72.1,208=,87.9,258660,0.034949258,0.024995416,0.983,0.114663198,5,42.4529076,-76.4800842
China,Shenzhen,SUSTech,Artificial Intelligence,Master,2.0,8200,58.4,800,140,400,7.18,85,31.7,12.3,22.4,36.8,20.6,73.3,6,16694,3.736372447,83.9784063,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,18540,0.053016288,0.037916805,0.347,0.936541621,1,22.5986057,113.9986027
